2016.11.01,00:00;1.096100;1.096140;1.096100;1.096130
2016.11.01,00:01;1.096130;1.096200;1.096130;1.096160
2016.11.01,00:02;1.096150;1.096210;1.096140;1.096150
2016.11.01,00:03;1.096140;1.096170;1.096130;1.096140
2016.11.01,00:04;1.096150;1.096220;1.096150;1.096220
2016.11.01,00:05;1.096220;1.096320;1.096220;1.096300
2016.11.01,00:06;1.096300;1.096340;1.096300;1.096340
2016.11.01,00:07;1.096350;1.096360;1.096320;1.096340
2016.11.01,00:08;1.096360;1.096370;1.096350;1.096370
2016.11.01,00:09;1.096370;1.096410;1.096340;1.096360
2016.11.01,00:10;1.096360;1.096380;1.096360;1.096360
2016.11.01,00:11;1.096370;1.096370;1.096370;1.096370
2016.11.01,00:12;1.096370;1.096370;1.096300;1.096320
2016.11.01,00:13;1.096320;1.096390;1.096300;1.096380
2016.11.01,00:14;1.096380;1.096410;1.096360;1.096380
2016.11.01,00:15;1.096370;1.096370;1.096350;1.096360
2016.11.01,00:16;1.096350;1.096350;1.096320;1.096320
2016.11.01,00:17;1.096290;1.096300;1.096290;1.096300
2016.11.01,00:18;1.096320;1.096420;1.096320;1.096420
2016.11.01,00:19;1.096440;1.096440;1.096350;1.096370
2016.11.01,00:20;1.096360;1.096530;1.096340;1.096530
2016.11.01,00:21;1.096500;1.096520;1.096480;1.096520
2016.11.01,00:22;1.096510;1.096520;1.096480;1.096510
2016.11.01,00:23;1.096520;1.096530;1.096490;1.096520
2016.11.01,00:24;1.096520;1.096610;1.096520;1.096560
2016.11.01,00:25;1.096570;1.096790;1.096570;1.096790
2016.11.01,00:26;1.096770;1.096830;1.096660;1.096820
2016.11.01,00:27;1.096810;1.096850;1.096800;1.096810
2016.11.01,00:28;1.096790;1.096790;1.096680;1.096690
2016.11.01,00:29;1.096690;1.096700;1.096680;1.096700
2016.11.01,00:30;1.096680;1.096710;1.096660;1.096710
2016.11.01,00:31;1.096720;1.096720;1.096680;1.096680
2016.11.01,00:32;1.096680;1.096720;1.096680;1.096720
2016.11.01,00:33;1.096700;1.096710;1.096680;1.096680
2016.11.01,00:34;1.096670;1.096680;1.096590;1.096680
2016.11.01,00:35;1.096680;1.096680;1.096670;1.096670
2016.11.01,00:36;1.096680;1.096700;1.096670;1.096670
2016.11.01,00:37;1.096680;1.096690;1.096670;1.096690
2016.11.01,00:38;1.096680;1.096700;1.096670;1.096670
2016.11.01,00:39;1.096660;1.096690;1.096610;1.096620
2016.11.01,00:40;1.096610;1.096610;1.096590;1.096610
2016.11.01,00:41;1.096610;1.096660;1.096600;1.096660
2016.11.01,00:42;1.096660;1.096660;1.096650;1.096650
2016.11.01,00:43;1.096640;1.096640;1.096610;1.096610
2016.11.01,00:44;1.096610;1.096610;1.096560;1.096560
2016.11.01,00:45;1.096570;1.096570;1.096540;1.096540
2016.11.01,00:46;1.096560;1.096580;1.096560;1.096570
2016.11.01,00:47;1.096550;1.096570;1.096520;1.096560
